Date,Game,StartTimeLocal,StartTimeUTC,Player,Team,Pos,Tier,Injury_Status,Injury_Type,Injury_Text,Injury_Return,Team_Out_Count,Injury_DFO_Score,Injury_Badge,Opp,Opp_Goalie,Opp_SV,Opp_GAA,Goalie_Weak,Opp_Goalie_Status,Opp_Goalie_Source,iXG%,iXA%,iXA_Source,TOI_per_game,TOI_Pct,StarScore,TalentMult,Talent_Tier,Is_Elite,Is_Star,team_5v5_SF60,team_5v5_xGF60,team_5v5_SF60_pct,team_5v5_xGF60_pct,Team_GF_L5,Team_GF_Avg_L5,Team_GF_Gate,Med10_SOG,Trim10_SOG,Avg5_SOG,ShotIntent,ShotIntent_Pct,L10_P,L10_G,L10_S,L5_G,L5_A,L10_A,i5v5_points60,i5v5_primaryAssists60,i5v5_shotAssists60,i5v5_iCF60,Assist_Volume,opp_5v5_xGA60,opp_5v5_HDCA60,opp_5v5_SlotSA60,Opp_DefWeak,v2_player_stability,v2_defense_vulnerability,Exp_P_10,Exp_G_10,Exp_S_10,Reg_Gap_P10,Reg_Gap_G10,Reg_Gap_S10,Reg_Heat_P,Reg_Heat_G,Reg_Heat_S,Exp_A_10,Reg_Gap_A10,Reg_Heat_A,Matrix_Points,Matrix_SOG,Matrix_Goal,Matrix_Assists,Conf_Points,Conf_SOG,Conf_Goal,Conf_Assists,Best_Market,Best_Conf,Drought_P,Drought_A,Drought_G,Drought_SOG,Line,Odds,Result,Best_Drought,Play_Tag,Plays_Points,Plays_Assists,Assist_ProofCount,Assist_Why,Plays_SOG,SOG_ProofCount,SOG_Why
2026-01-12,EDM@CHI,7:30 PM,2026-01-13T01:30:00Z,Andre Burakovsky,CHI,L,,Healthy,Unknown,,,1,0.0,,EDM,Calvin Pickard,0.8707317073170732,3.679987656225891,96.6,Unconfirmed,dailyfaceoff_name_and_stats,76.0,87.6,A1+A2,1038.75,64.8,77.8,1.05,NONE,False,False,24.248774463944915,2.23681472888523,30.1,13.5,17,3.4,True,1.0,1.5,2.4,1.49,36.4,6.0,1.0,16.0,1.0,3.0,5.0,1.9058262992264934,0.4235169553836652,,,0.0,2.475481431544391,2.3478031479907377,50.0,65.4,68.2,65.4,7.18,2.19,14.9,1.18,1.19,-1.1,COOL,COOL,COOL,4.99,-0.01,COOL,Yellow,Red,Red,Yellow,72,71,68,64,POINTS,72,2.0,3.0,2.0,2.0,,,,🅿️ D:2,,False,False,1,,False,2,
2026-01-12,DAL@LAK,9:00 PM,2026-01-13T03:00:00Z,Corey Perry,LAK,R,,Healthy,Unknown,,,0,0.0,,DAL,Jake Oettinger,0.9002624671916011,2.757730919646817,42.8,Unconfirmed,dailyfaceoff_name_and_stats,86.8,71.5,A1+A2,816.31,37.7,71.6,1.039,NONE,False,False,26.50875954959654,2.356794403706317,59.1,47.3,17,3.4,True,1.5,1.5,2.0,1.675,43.6,8.0,3.0,16.0,3.0,3.0,5.0,1.5884922561002515,0.47654767683007543,,,0.0,2.3915507547722172,2.2429233067355256,50.0,46.2,62.8,46.2,6.73,3.27,16.75,-1.27,0.27,0.75,COOL,COOL,COOL,3.46,-1.54,COOL,Yellow,Red,Red,Yellow,50,67,72,56,GOAL,72,0.0,3.0,0.0,0.0,,,,🥅 D:0,,False,False,1,,False,0,
2026-01-12,FLA@BUF,6:00 PM,2026-01-13T00:00:00Z,Evan Rodrigues,FLA,C,,Healthy,Unknown,,,6,0.0,,BUF,Ukko-Pekka Luukkonen,0.9033018867924528,2.6306409068225567,35.1,Unconfirmed,dailyfaceoff_name_and_stats,82.4,71.5,A1+A2,1033.23,63.8,74.9,1.045,NONE,False,False,27.154796863403142,2.55197005389009,74.3,80.2,9,1.8,False,2.0,2.0,2.4,2.14,64.4,3.0,1.0,20.0,1.0,1.0,2.0,1.5361420077944983,0.20481893437259976,,,0.0,2.4286704255520206,2.097836016001512,50.0,47.0,61.8,47.0,5.17,2.32,21.4,2.17,1.32,1.4,WARM,COOL,COOL,2.85,0.85,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,72,0,0,SOG,72,0.0,1.0,0.0,2.0,,,,🎯 D:2,,False,False,1,,False,1,
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,Sam Malinski,COL,D,,Healthy,Unknown,,,5,0.0,,TOR,Joseph Woll,0.9186991869918699,2.5235266284632774,10.9,Unconfirmed,dailyfaceoff_name_and_stats,40.7,89.6,A1+A2,966.25,57.3,61.1,1.02,NONE,False,False,32.96055402180525,3.094193065368958,97.4,97.4,20,4.0,True,1.5,1.625,1.4,1.465,34.0,5.0,0.0,16.0,0.0,1.0,5.0,1.8898582606304528,1.0799190060745445,,,0.0,2.4413093062247935,2.093560714771234,50.0,47.6,67.8,47.6,5.22,0.59,14.65,0.22,0.59,-1.35,COOL,COOL,COOL,4.64,-0.36,COOL,Yellow,Red,Red,Yellow,60,39,36,72,ASSISTS,72,1.0,1.0,10.0,0.0,,,,🅰️ D:1,,False,False,3,,False,0,
2026-01-12,NJD@MIN,7:00 PM,2026-01-13T01:00:00Z,Dawson Mercer,NJD,C,,Healthy,Unknown,,,2,1.0,🟢 ROLE+,MIN,Jesper Wallstedt,0.9263157894736842,2.279545899983416,2.2,Unconfirmed,dailyfaceoff_name_and_stats,90.2,80.2,A1+A2,1116.78,74.1,83.5,1.06,NONE,False,False,27.644668935983308,2.3841879872625453,86.0,52.7,9,1.8,False,2.0,2.25,2.2,2.0700000000000003,59.9,4.0,1.0,23.0,1.0,1.0,3.0,1.3909638864561331,0.5563855545824532,,,0.0,2.4276221911529428,1.9717782037792415,50.0,36.6,58.9,36.6,6.52,2.99,20.7,2.52,1.99,-2.3,HOT,WARM,COOL,3.53,0.53,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,72,0,0,SOG,72,3.0,4.0,3.0,1.0,,,,🎯 D:1,,False,False,1,,False,1,
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,Jake McCabe,TOR,D,,Healthy,Unknown,,,4,1.0,🟢 ROLE+,COL,Trent Miner,0.9452054794520548,1.3864818024263432,50.0,Unconfirmed,dailyfaceoff_name_and_stats,28.3,74.5,A1+A2,1315.62,92.8,57.3,1.013,NONE,False,False,25.01397217648747,2.3015573312387656,42.2,24.7,20,4.0,True,0.0,0.375,0.4,0.13999999999999999,1.1,2.0,0.0,6.0,0.0,0.0,2.0,1.1005327976242467,0.4716569132675343,,,0.0,2.342333068176501,2.3021852042487483,50.0,43.3,52.8,43.3,3.49,0.35,1.4,1.49,0.35,-4.6,COOL,COOL,COOL,3.14,1.14,COOL,Yellow,Red,Red,Yellow,71,40,36,68,POINTS,71,5.0,5.0,10.0,6.0,,,,🅿️ D:5,,False,False,1,,False,1,
2026-01-12,SEA@NYR,6:00 PM,2026-01-13T00:00:00Z,Will Cuylle,NYR,L,,Healthy,Unknown,,,4,0.0,,SEA,Philipp Grubauer,0.9251207729468599,2.2663579870841963,1.9,Unconfirmed,dailyfaceoff_name_and_stats,90.9,74.5,A1+A2,1049.3,66.7,80.3,1.055,NONE,False,False,23.659767215182615,2.2475488790780345,18.6,19.1,14,2.8,True,1.5,1.625,1.8,1.605,40.9,4.0,1.0,17.0,0.0,0.0,3.0,1.0681340022657388,0.7768247289205373,,,0.0,2.5351143988139815,2.6135199987773006,50.0,80.7,51.5,80.7,6.02,3.04,16.05,2.02,2.04,-0.95,WARM,WARM,COOL,2.98,-0.02,COOL,Yellow,Red,Red,Yellow,69,71,69,63,SOG,71,7.0,7.0,7.0,1.0,,,,🎯 D:1,,False,False,1,,False,1,
2026-01-12,SEA@NYR,6:00 PM,2026-01-13T00:00:00Z,Vincent Trocheck,NYR,C,,Healthy,Unknown,,,4,1.0,🟢 ROLE+,SEA,Philipp Grubauer,0.9251207729468599,2.2663579870841963,1.9,Unconfirmed,dailyfaceoff_name_and_stats,75.7,82.9,A1+A2,1263.59,90.1,81.1,1.056,NONE,False,False,23.659767215182615,2.2475488790780345,18.6,19.1,14,2.8,True,2.0,2.0,1.8,1.9300000000000002,54.3,11.0,6.0,20.0,3.0,3.0,5.0,1.9266791544019266,0.7225046829007225,,,0.0,2.5351143988139815,2.6135199987773006,50.0,80.7,68.6,80.7,8.01,2.73,19.3,-2.99,-3.27,-0.7,COOL,COOL,COOL,5.28,0.28,COOL,Yellow,Red,Red,Yellow,63,71,68,69,SOG,71,0.0,0.0,1.0,1.0,,,,🎯 D:1,,False,False,2,,False,1,
2026-01-12,TBL@PHI,6:00 PM,2026-01-13T00:00:00Z,Brayden Point,TBL,C,,Healthy,Unknown,,,4,1.0,🟢 ROLE+,PHI,Dan Vladar,0.9096296296296297,2.352285873430738,18.5,Unconfirmed,dailyfaceoff_name_and_stats,80.7,87.6,A1+A2,1102.58,72.6,81.5,1.057,NONE,False,False,25.824922360248447,2.7088509316770186,48.1,86.0,27,5.4,True,2.0,1.875,2.0,2.0,58.0,11.0,5.0,20.0,4.0,4.0,6.0,2.8178600598965424,1.1026408930029947,,,0.0,2.219513325608343,2.085747392815759,50.0,20.4,74.2,20.4,8.37,2.79,20.0,-2.63,-2.21,0.0,COOL,COOL,COOL,5.58,-0.42,COOL,Yellow,Red,Red,Yellow,60,68,70,70,ASSISTS,70,0.0,0.0,2.0,3.0,,,,🅰️ D:0,,False,False,3,,False,1,
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,Ross Colton,COL,C,,Healthy,Unknown,,,5,0.0,,TOR,Joseph Woll,0.9186991869918699,2.5235266284632774,10.9,Unconfirmed,dailyfaceoff_name_and_stats,88.2,80.2,A1+A2,771.0,33.9,74.5,1.044,NONE,False,False,32.96055402180525,3.094193065368958,97.4,97.4,20,4.0,True,2.0,2.125,2.6,2.21,67.9,6.0,0.0,21.0,0.0,5.0,6.0,2.1958971395550417,1.1557353366079168,,,0.0,2.4413093062247935,2.093560714771234,50.0,47.6,70.9,47.6,6.4,2.84,22.1,0.4,2.84,1.1,COOL,HOT,COOL,3.56,-2.44,COOL,Yellow,Red,Red,Yellow,55,70,63,66,SOG,70,0.0,0.0,10.0,1.0,,,,🎯 D:1,,False,False,3,,False,1,
2026-01-12,NJD@MIN,7:00 PM,2026-01-13T01:00:00Z,Danila Yurov,MIN,R,,Healthy,Unknown,,,1,0.0,,NJD,Jacob Markstrom,0.8775862068965518,3.481197989730738,91.0,Confirmed,dailyfaceoff_name_and_stats,70.3,64.7,A1+A2,767.59,33.3,60.9,1.02,NONE,False,False,26.15200565012468,2.423211634644489,54.0,63.5,17,3.4,True,1.0,1.25,1.8,1.28,28.3,4.0,2.0,13.0,2.0,1.0,2.0,1.9064430714916152,0.5083848190644307,,,0.0,2.5254419677171405,2.635335456242451,50.0,80.1,68.3,80.1,4.47,1.86,12.8,0.47,-0.14,-0.2,COOL,COOL,COOL,2.62,0.62,COOL,Red,Red,Red,Red,58,65,69,60,GOAL,69,3.0,3.0,4.0,0.0,,,,🥅 D:4,,False,False,3,,False,1,
2026-01-12,NJD@MIN,7:00 PM,2026-01-13T01:00:00Z,Jonas Brodin,MIN,D,,Healthy,Unknown,,,1,0.0,,NJD,Jacob Markstrom,0.8775862068965518,3.481197989730738,91.0,Confirmed,dailyfaceoff_name_and_stats,32.5,68.4,A1+A2,1284.27,91.6,56.9,1.012,NONE,False,False,26.15200565012468,2.423211634644489,54.0,63.5,17,3.4,True,,,,,50.0,,,,,,,1.0955569080949483,0.626032518911399,,,0.0,2.5254419677171405,2.635335456242451,50.0,80.1,52.5,80.1,3.16,0.45,,,,,COOL,COOL,COOL,2.72,,COOL,Red,Red,Red,Red,69,57,50,68,POINTS,69,,,,,,,,,,False,False,2,,False,1,
2026-01-12,VAN@MTL,6:30 PM,2026-01-13T00:30:00Z,Alexandre Carrier,MTL,D,,Healthy,Unknown,,,5,1.0,🟢 ROLE+,VAN,Kevin Lankinen,0.8825448613376835,3.3955590489290626,85.1,Unconfirmed,dailyfaceoff_name_and_stats,28.5,68.4,A1+A2,1176.84,81.3,53.0,1.005,NONE,False,False,23.97381699168144,2.305195690713214,24.5,30.4,14,2.8,True,,,,,50.0,,,,,,,1.016590187080833,0.5082950935404165,,,0.0,2.6591390261115033,2.427664079040226,50.0,79.4,49.1,79.4,2.79,0.33,,,,,COOL,COOL,COOL,2.46,,COOL,Red,Red,Red,Red,69,55,48,65,POINTS,69,,,,,,,,,,False,False,1,,False,1,
2026-01-12,FLA@BUF,6:00 PM,2026-01-13T00:00:00Z,Ryan McLeod,BUF,C,,Healthy,Unknown,,,6,0.0,,FLA,Sergei Bobrovsky,0.8810810810810811,2.898842476094615,73.2,Unconfirmed,dailyfaceoff_name_and_stats,71.2,84.7,A1+A2,1063.4,68.6,75.4,1.046,NONE,False,False,27.300217343371028,2.5505717075629195,79.9,74.6,20,4.0,True,1.5,1.375,1.2,1.395,31.3,8.0,3.0,14.0,2.0,2.0,5.0,1.509388757449612,0.6468808960498338,,,0.0,2.4026912775500984,2.236277388750847,50.0,44.4,61.3,44.4,5.9,1.77,13.95,-2.1,-1.23,-0.05,COOL,COOL,COOL,4.14,-0.86,COOL,Yellow,Red,Red,Yellow,62,69,64,66,SOG,69,0.0,0.0,1.0,5.0,,,,🎯 D:5,,False,False,2,,False,2,
2026-01-12,CAR@DET,6:00 PM,2026-01-13T00:00:00Z,Taylor Hall,CAR,L,,Healthy,Unknown,,,2,0.0,,DET,John Gibson,0.9021739130434783,2.750541194447982,40.0,Unconfirmed,dailyfaceoff_name_and_stats,82.4,74.5,A1+A2,850.84,42.9,71.8,1.039,NONE,False,False,30.271686150778,2.965017896608946,91.9,91.9,20,4.0,True,1.5,1.75,2.2,1.745,46.3,5.0,2.0,18.0,2.0,3.0,3.0,1.8518518518518519,0.6535947712418301,,,0.0,2.4909320713676846,2.3544281473207724,50.0,69.7,67.3,69.7,5.26,2.26,17.45,0.26,0.26,-0.55,COOL,COOL,COOL,3.0,0.0,COOL,Yellow,Red,Red,Yellow,56,69,68,65,SOG,69,1.0,1.0,1.0,1.0,,,,🎯 D:1,,False,False,3,,False,1,
2026-01-12,CAR@DET,6:00 PM,2026-01-13T00:00:00Z,Patrick Kane,DET,R,,Healthy,Unknown,,,0,0.0,,CAR,Brandon Bussi,0.9017857142857143,2.2765489587375503,27.2,Unconfirmed,dailyfaceoff_name_and_stats,74.2,87.6,A1+A2,1018.26,63.2,76.7,1.048,NONE,False,False,26.745245583610124,2.4195055994826724,69.3,58.3,18,3.6,True,2.0,2.5,2.6,2.21,67.9,8.0,3.0,25.0,2.0,2.0,5.0,2.0683711577133006,0.8864447818771289,,,0.0,2.245194704687349,1.9823936063341345,50.0,21.0,69.8,21.0,9.13,2.71,22.1,1.13,-0.29,-2.9,COOL,COOL,COOL,6.42,1.42,COOL,Yellow,Red,Red,Yellow,62,64,58,69,ASSISTS,69,0.0,0.0,1.0,2.0,,,,🅰️ D:0,,False,False,2,,False,1,
2026-01-12,TBL@PHI,6:00 PM,2026-01-13T00:00:00Z,Anthony Cirelli,TBL,C,,Healthy,Unknown,,,4,1.0,🟢 ROLE+,PHI,Dan Vladar,0.9096296296296297,2.352285873430738,18.5,Unconfirmed,dailyfaceoff_name_and_stats,91.1,80.2,A1+A2,1078.64,70.1,83.1,1.06,NONE,False,False,25.824922360248447,2.7088509316770186,48.1,86.0,27,5.4,True,1.5,1.75,2.0,1.675,43.6,9.0,3.0,18.0,2.0,3.0,6.0,2.0636633396277313,0.4855678446182897,,,0.0,2.219513325608343,2.085747392815759,50.0,20.4,69.7,20.4,7.71,3.64,16.75,-1.29,0.64,-1.25,COOL,COOL,COOL,4.08,-1.92,COOL,Yellow,Red,Red,Yellow,56,69,69,66,SOG,69,0.0,0.0,1.0,3.0,,,,🎯 D:3,,False,False,3,,False,1,
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,Victor Olofsson,COL,L,,Healthy,Unknown,,,5,0.0,,TOR,Joseph Woll,0.9186991869918699,2.5235266284632774,10.9,Unconfirmed,dailyfaceoff_name_and_stats,77.2,74.5,A1+A2,778.89,34.5,67.7,1.032,NONE,False,False,32.96055402180525,3.094193065368958,97.4,97.4,20,4.0,True,1.0,1.125,1.2,1.07,17.1,2.0,1.0,12.0,1.0,1.0,1.0,1.8246325392802838,0.5213235826515097,,,0.0,2.4413093062247935,2.093560714771234,50.0,47.6,66.9,47.6,5.08,2.03,10.7,3.08,1.03,-1.3,HOT,COOL,COOL,3.05,2.05,WARM,Yellow,Red,Red,Yellow,61,59,55,69,ASSISTS,69,0.0,0.0,0.0,9.0,,,,🅰️ D:0,,False,False,3,,False,1,
2026-01-12,NJD@MIN,7:00 PM,2026-01-13T01:00:00Z,Yakov Trenin,MIN,C,,Healthy,Unknown,,,1,0.0,,NJD,Jacob Markstrom,0.8775862068965518,3.481197989730738,91.0,Confirmed,dailyfaceoff_name_and_stats,72.5,68.4,A1+A2,795.17,36.2,63.8,1.025,NONE,False,False,26.15200565012468,2.423211634644489,54.0,63.5,17,3.4,True,1.0,0.875,0.8,0.9299999999999999,8.6,3.0,1.0,9.0,1.0,1.0,2.0,1.5271801708987334,0.8726743833707048,,,0.0,2.5254419677171405,2.635335456242451,50.0,80.1,61.6,80.1,4.16,1.71,9.3,1.16,0.71,0.3,COOL,COOL,COOL,2.45,0.45,COOL,Red,Red,Red,Red,65,68,67,62,SOG,68,4.0,4.0,4.0,10.0,,,,🎯 D:10,,False,False,2,,False,2,
2026-01-12,EDM@CHI,7:30 PM,2026-01-13T01:30:00Z,Darnell Nurse,EDM,D,,Healthy,Unknown,,,3,1.0,🟢 ROLE+,CHI,Spencer Knight,0.9098265895953758,2.6150608132019593,25.7,Unconfirmed,dailyfaceoff_name_and_stats,49.1,64.7,A1+A2,1247.6,87.8,62.3,1.022,NONE,False,False,26.72274819005188,2.5261306679954276,64.1,68.9,17,3.4,True,,,,,50.0,,,,,,,0.9268978629854826,0.35649917807133946,,,0.0,2.740919806907907,2.5595928600830744,50.0,83.9,46.7,83.9,3.07,0.8,,,,,COOL,COOL,COOL,2.27,,COOL,Red,Red,Red,Red,63,59,54,68,ASSISTS,68,,,,,,,,,,False,False,1,,False,0,
2026-01-12,FLA@BUF,6:00 PM,2026-01-13T00:00:00Z,Bowen Byram,BUF,D,,Healthy,Unknown,,,6,1.0,🟢 ROLE+,FLA,Sergei Bobrovsky,0.8810810810810811,2.898842476094615,73.2,Unconfirmed,dailyfaceoff_name_and_stats,69.0,77.4,A1+A2,1325.63,93.9,76.9,1.048,NONE,False,False,27.300217343371028,2.5505717075629195,79.9,74.6,20,4.0,True,1.5,1.375,1.8,1.605,40.9,11.0,4.0,14.0,2.0,4.0,7.0,1.4575209358818642,0.5369813974301605,,,0.0,2.4026912775500984,2.236277388750847,50.0,44.4,60.4,44.4,5.05,1.64,16.05,-5.95,-2.36,2.05,COOL,COOL,WARM,3.41,-3.59,COOL,Yellow,Red,Red,Yellow,62,67,66,66,SOG,67,0.0,1.0,0.0,0.0,,,,🎯 D:0,,False,False,2,,False,2,
2026-01-12,FLA@BUF,6:00 PM,2026-01-13T00:00:00Z,Mattias Samuelsson,BUF,D,,Healthy,Unknown,,,6,1.0,🟢 ROLE+,FLA,Sergei Bobrovsky,0.8810810810810811,2.898842476094615,73.2,Unconfirmed,dailyfaceoff_name_and_stats,46.7,80.2,A1+A2,1358.61,95.6,68.2,1.033,NONE,False,False,27.300217343371028,2.5505717075629195,79.9,74.6,20,4.0,True,1.5,1.5,2.0,1.675,43.6,8.0,2.0,16.0,1.0,2.0,6.0,1.30797178884377,0.38469758495405,,,0.0,2.4026912775500984,2.236277388750847,50.0,44.4,56.8,44.4,4.6,0.82,16.75,-3.4,-1.18,0.75,COOL,COOL,COOL,3.78,-2.22,COOL,Yellow,Red,Red,Yellow,63,59,49,67,ASSISTS,67,1.0,1.0,1.0,3.0,,,,🅰️ D:1,,False,False,1,,False,2,
2026-01-12,FLA@BUF,6:00 PM,2026-01-13T00:00:00Z,Owen Power,BUF,D,,Healthy,Unknown,,,6,1.0,🟢 ROLE+,FLA,Sergei Bobrovsky,0.8810810810810811,2.898842476094615,73.2,Unconfirmed,dailyfaceoff_name_and_stats,47.6,68.4,A1+A2,1264.21,90.3,63.4,1.024,NONE,False,False,27.300217343371028,2.5505717075629195,79.9,74.6,20,4.0,True,,,,,50.0,,,,,,,1.0069695345096852,0.16782825575161417,,,0.0,2.4026912775500984,2.236277388750847,50.0,44.4,49.0,44.4,3.5,0.82,,,,,COOL,COOL,COOL,2.68,,COOL,Red,Red,Red,Red,65,58,55,67,ASSISTS,67,,,,,,,,,,False,False,1,,False,1,
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,Nicholas Robertson,TOR,L,,Healthy,Unknown,,,4,0.0,,COL,Trent Miner,0.9452054794520548,1.3864818024263432,50.0,Unconfirmed,dailyfaceoff_name_and_stats,77.0,71.5,A1+A2,757.48,32.0,66.0,1.029,NONE,False,False,25.01397217648747,2.3015573312387656,42.2,24.7,20,4.0,True,1.5,1.75,1.4,1.465,34.0,8.0,4.0,19.0,2.0,1.0,4.0,2.152428516160799,0.5064537685084233,,,0.0,2.342333068176501,2.3021852042487483,50.0,43.3,70.5,43.3,5.04,2.1,14.65,-2.96,-1.9,-4.35,COOL,COOL,COOL,2.94,-1.06,COOL,Yellow,Red,Red,Yellow,51,67,63,53,SOG,67,0.0,2.0,0.0,5.0,,,,🎯 D:5,,False,False,2,,False,1,
2026-01-12,CAR@DET,6:00 PM,2026-01-13T00:00:00Z,Sean Walker,CAR,D,,Healthy,Unknown,,,2,1.0,🟢 ROLE+,DET,John Gibson,0.9021739130434783,2.750541194447982,40.0,Unconfirmed,dailyfaceoff_name_and_stats,64.1,57.0,A1+A2,1363.31,95.8,68.0,1.032,NONE,False,False,30.271686150778,2.965017896608946,91.9,91.9,20,4.0,True,,,,,50.0,,,,,,,0.507542647680812,0.14501218505166058,,,0.0,2.4909320713676846,2.3544281473207724,50.0,69.7,39.2,69.7,3.13,1.3,,,,,COOL,COOL,COOL,1.83,,COOL,Red,Red,Red,Red,58,67,64,65,SOG,67,,,,,,,,,,False,False,1,,False,0,
2026-01-12,CAR@DET,6:00 PM,2026-01-13T00:00:00Z,Jalen Chatfield,CAR,D,,Healthy,Unknown,,,2,1.0,🟢 ROLE+,DET,John Gibson,0.9021739130434783,2.750541194447982,40.0,Unconfirmed,dailyfaceoff_name_and_stats,41.7,61.0,A1+A2,1188.03,82.3,56.6,1.012,NONE,False,False,30.271686150778,2.965017896608946,91.9,91.9,20,4.0,True,,,,,50.0,,,,,,,0.8328406549623423,0.4626892527568568,,,0.0,2.4909320713676846,2.3544281473207724,50.0,69.7,44.8,69.7,3.11,0.71,,,,,COOL,COOL,COOL,2.4,,COOL,Red,Red,Red,Red,60,55,49,67,ASSISTS,67,,,,,,,,,,False,False,2,,False,0,
2026-01-12,CAR@DET,6:00 PM,2026-01-13T00:00:00Z,James van Riemsdyk,DET,L,,Healthy,Unknown,,,0,0.0,,CAR,Brandon Bussi,0.9017857142857143,2.2765489587375503,27.2,Unconfirmed,dailyfaceoff_name_and_stats,87.2,51.3,A1+A2,743.11,30.3,63.2,1.024,NONE,False,False,26.745245583610124,2.4195055994826724,69.3,58.3,18,3.6,True,1.5,2.0,1.6,1.5350000000000001,38.8,10.0,4.0,22.0,2.0,5.0,6.0,1.9030837004405285,0.47577092511013214,,,0.0,2.245194704687349,1.9823936063341345,50.0,21.0,67.9,21.0,5.15,3.21,15.35,-4.85,-0.79,-6.65,COOL,COOL,COOL,1.94,-4.06,COOL,Red,Red,Red,Red,36,67,64,44,SOG,67,0.0,0.0,2.0,8.0,,,,🎯 D:8,,False,False,2,,False,1,
2026-01-12,CAR@DET,6:00 PM,2026-01-13T00:00:00Z,Andrew Copp,DET,C,,Healthy,Unknown,,,0,0.0,,CAR,Brandon Bussi,0.9017857142857143,2.2765489587375503,27.2,Unconfirmed,dailyfaceoff_name_and_stats,85.2,87.6,A1+A2,928.15,51.8,79.4,1.053,NONE,False,False,26.745245583610124,2.4195055994826724,69.3,58.3,18,3.6,True,1.5,1.5,1.2,1.395,31.3,8.0,4.0,17.0,3.0,2.0,4.0,1.7089959648706385,0.42724899121765963,,,0.0,2.245194704687349,1.9823936063341345,50.0,21.0,65.0,21.0,6.78,2.44,13.95,-1.22,-1.56,-3.05,COOL,COOL,COOL,4.35,0.35,COOL,Yellow,Red,Red,Yellow,56,66,67,65,GOAL,67,0.0,0.0,0.0,5.0,,,,🥅 D:0,,False,False,1,,False,1,
2026-01-12,TBL@PHI,6:00 PM,2026-01-13T00:00:00Z,Travis Sanheim,PHI,D,,Healthy,Unknown,,,3,1.0,🟢 ROLE+,TBL,Andrei Vasilevskiy,0.9120567375886525,2.329270328936383,14.6,Unconfirmed,dailyfaceoff_name_and_stats,55.7,77.4,A1+A2,1468.19,98.3,71.8,1.039,NONE,False,False,23.499420625724216,2.159443800695249,12.9,8.1,14,2.8,True,1.5,1.375,1.2,1.395,31.3,5.0,3.0,14.0,2.0,0.0,2.0,0.9562729873314262,0.2206783816918676,,,0.0,2.2898874223602483,2.18361801242236,50.0,31.1,47.7,31.1,4.43,1.05,13.95,-0.57,-1.95,-0.05,COOL,COOL,COOL,3.38,1.38,COOL,Yellow,Red,Red,Yellow,55,49,50,67,ASSISTS,67,2.0,5.0,2.0,2.0,,,,🅰️ D:5,,False,False,0,,False,1,
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,Josh Manson,COL,D,,Healthy,Unknown,,,5,0.0,,TOR,Joseph Woll,0.9186991869918699,2.5235266284632774,10.9,Unconfirmed,dailyfaceoff_name_and_stats,48.6,80.2,A1+A2,1074.86,69.3,63.8,1.025,NONE,False,False,32.96055402180525,3.094193065368958,97.4,97.4,20,4.0,True,1.5,1.5,2.0,1.675,43.6,7.0,2.0,17.0,2.0,3.0,5.0,1.6742956453626416,0.7049665875211123,,,0.0,2.4413093062247935,2.093560714771234,50.0,47.6,64.2,47.6,4.3,0.81,16.75,-2.7,-1.19,-0.25,COOL,COOL,COOL,3.49,-1.51,COOL,Yellow,Red,Red,Yellow,55,47,43,67,ASSISTS,67,1.0,1.0,1.0,1.0,,,,🅰️ D:1,,False,False,2,,False,1,
2026-01-12,EDM@CHI,7:30 PM,2026-01-13T01:30:00Z,Artyom Levshunov,CHI,D,,Healthy,Unknown,,,1,0.0,,EDM,Calvin Pickard,0.8707317073170732,3.679987656225891,96.6,Unconfirmed,dailyfaceoff_name_and_stats,46.3,87.6,A1+A2,1125.86,74.5,66.4,1.03,NONE,False,False,24.248774463944915,2.23681472888523,30.1,13.5,17,3.4,True,1.5,1.25,1.6,1.5350000000000001,38.8,6.0,1.0,14.0,0.0,2.0,5.0,0.7391058871836986,0.3695529435918493,,,0.0,2.475481431544391,2.3478031479907377,50.0,65.4,43.0,65.4,5.31,0.76,15.35,-0.69,-0.24,1.35,COOL,COOL,COOL,4.55,-0.45,COOL,Yellow,Red,Red,Yellow,66,57,52,62,POINTS,66,0.0,0.0,5.0,1.0,,,,🅿️ D:0,,False,False,0,,False,2,
