Date,Game,StartTimeLocal,StartTimeUTC,Player,Team,Pos,Tier,SD_PlayerID,Shoots,Position_SD,Injury_Source,Injury_Status_Final,SD_InjuryStatus,SD_InjuryNotes,Best_Drought_Market,Best_Drought_Count,Best_Drought_Tag,Injury_Status,Injury_Type,Injury_Text,Injury_Return,Team_Out_Count,Injury_DFO_Score,Injury_Badge,Opp,Opp_Goalie,Opp_SV,Opp_GAA,Goalie_Weak,Opp_Goalie_Status,Opp_Goalie_Source,iXG%,iXA%,iXA_Source,TOI_per_game,TOI_Pct,StarScore,TalentMult,Talent_Tier,Is_Elite,Is_Star,team_5v5_SF60,team_5v5_xGF60,team_5v5_SF60_pct,team_5v5_xGF60_pct,Team_GF_L5,Team_GF_Avg_L5,Team_GF_Gate,Med10_SOG,Trim10_SOG,Avg5_SOG,ShotIntent,ShotIntent_Pct,L10_P,L10_G,L10_S,L5_G,L5_A,L10_A,i5v5_points60,i5v5_primaryAssists60,i5v5_shotAssists60,i5v5_iCF60,Assist_Volume,opp_5v5_xGA60,opp_5v5_HDCA60,opp_5v5_SlotSA60,Opp_DefWeak,v2_player_stability,v2_defense_vulnerability,Exp_P_10,Exp_G_10,Exp_S_10,Reg_Gap_P10,Reg_Gap_G10,Reg_Gap_S10,Reg_Heat_P,Reg_Heat_G,Reg_Heat_S,Exp_A_10,Reg_Gap_A10,Reg_Heat_A,Matrix_Points,Matrix_SOG,Matrix_Goal,Matrix_Assists,Conf_Points,Conf_SOG,Conf_Goal,Conf_Assists,Best_Market,Best_Conf,Drought_P,Drought_A,Drought_G,Drought_SOG,Line,Odds,Result,Best_Drought_Display,Play_Tag,Plays_Points,Plays_Goal,Goal_ProofCount,Goal_Why,Plays_Assists,Assist_ProofCount,Assist_Why,Plays_SOG,SOG_ProofCount,SOG_Why
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Tyson Jost,NSH,C,,30003140.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,0.0,,COL,Mackenzie Blackwood,0.9238578680203046,2.068608860541286,0.0,Confirmed,dailyfaceoff_name_and_stats,47.5,35.8,A1+A2,11.47,8.3,35.6,0.94,NONE,False,False,26.22960630156866,2.49692925696247,38.3,44.3,11,2.2,False,,,,,50.0,,,,,,,1.1233450719921545,0.16047786742745063,,,0.0,2.3138472780416515,2.246985750822068,50.0,44.5,52.3,44.5,1.96,0.92,,,,,COOL,COOL,,1.05,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,39,0,0,SOG,39,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Eric Robinson,CAR,L,,30002980.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,3,0.0,,FLA,Sergei Bobrovsky,0.8807339449541285,2.902659885523914,73.8,Confirmed,dailyfaceoff_name_and_stats,67.7,40.2,A1+A2,11.96,10.3,46.6,0.99,NONE,False,False,30.34465053590912,2.965920030806752,84.8,84.8,20,4.0,True,,,,,50.0,,,,,,,1.779873735452955,0.41074009279683577,,,0.0,2.4068532590739604,2.2372209373672534,50.0,45.5,65.1,45.5,2.78,1.58,,,,,COOL,COOL,,1.2,,,Red,Red,Red,Red,43,51,75,43,GOAL,75,,,,,,,,,,False,False,1,,False,2,,False,1,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Seth Jones,FLA,D,,30000253.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,4,GOAL 4,GTD,Unknown,,,5,-1.0,🟡 GTD,CAR,Brandon Bussi,0.9020833333333333,2.3139727301322464,27.8,Confirmed,dailyfaceoff_name_and_stats,62.7,84.7,A1+A2,23.49,80.2,73.9,1.1,NONE,False,False,27.271440033983104,2.565724264879407,65.6,53.8,11,2.2,False,2.0,2.0,2.2,2.0700000000000003,60.8,7.0,1.0,24.0,1.0,3.0,6.0,0.8169646234146095,0.27232154113820317,,,0.0,2.2322058917912844,2.028111161029459,50.0,21.4,43.4,21.4,7.14,1.56,20.7,-0.51,0.56,-3.3,COOL,COOL,,5.42,-1.07,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,50,0,0,SOG,50,1.0,1.0,4.0,1.0,,,,🥅 D:4,,False,False,1,,False,0,,False,1,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Nick Paul,TBL,L,,30000477.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,0.0,,STL,Joel Hofer,0.9023255813953488,2.8055765162854565,41.3,Confirmed,dailyfaceoff_name_and_stats,60.6,44.6,A1+A2,14.83,28.9,48.6,1.0,NONE,False,False,25.691371895703384,2.688807097749022,27.9,64.6,25,5.0,True,,,,,50.0,,,,,,,1.9385062732216898,0.38770125464433797,,,0.0,2.4435737120547714,2.5971086655161684,50.0,69.5,68.7,69.5,4.35,2.06,,,,,COOL,COOL,,2.3,,,Red,Red,Red,Red,47,52,65,46,GOAL,65,,,,,,,,,,False,False,0,,False,2,,False,0,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Pontus Holmberg,TBL,R,,30004974.0,L,RW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,0.0,,STL,Joel Hofer,0.9023255813953488,2.8055765162854565,41.3,Confirmed,dailyfaceoff_name_and_stats,68.5,49.7,A1+A2,13.09,18.2,51.9,1.01,NONE,False,False,25.691371895703384,2.688807097749022,27.9,64.6,25,5.0,True,,,,,50.0,,,,,,,1.7414138622071729,0.6219335222168475,,,0.0,2.4435737120547714,2.5971086655161684,50.0,69.5,64.3,69.5,3.67,1.81,,,,,COOL,COOL,,1.85,,,Red,Red,Red,Red,48,56,69,48,GOAL,69,,,,,,,,,,False,False,0,,False,2,,False,0,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Leo Carlsson,ANA,C,,30006069.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,GTD,Unknown,,,3,-1.0,🟡 GTD,LAK,Darcy Kuemper,0.9041994750656168,2.5035485991369044,30.3,Confirmed,dailyfaceoff_name_and_stats,87.7,94.8,A1+A2,19.47,63.6,85.4,1.14,NONE,False,False,28.797002542486283,2.726080556670681,75.1,75.1,14,2.8,True,2.5,2.125,1.8,2.255,70.3,3.0,1.0,22.0,1.0,1.0,2.0,1.7523459260661456,0.3894102057924768,,,0.0,2.150873965041398,1.655933762649494,50.0,13.8,64.5,13.8,10.94,3.52,24.81,6.95,2.2,0.55,HOT,WARM,,7.43,4.75,,Green,Red,Red,Green,73,63,60,75,ASSISTS,75,0.0,0.0,0.0,0.0,,,,,,False,False,1,,False,3,,False,1,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Brady Martin,NSH,C,,,,,,,,,GOAL,0,,Healthy,Unknown,,,4,1.0,🟢 ROLE+,COL,Mackenzie Blackwood,0.9238578680203046,2.068608860541286,0.0,Confirmed,dailyfaceoff_name_and_stats,5.1,18.9,A1+A2,685.0,93.3,27.6,0.94,NONE,False,False,26.22960630156866,2.49692925696247,38.3,44.3,11,2.2,False,,,,,50.0,,,,,,,0.033783783783783786,0.033783783783783786,,,0.0,2.3138472780416515,2.246985750822068,50.0,44.5,32.5,44.5,3.42,0.28,,,,,COOL,COOL,,3.13,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,25,0,0,SOG,25,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Victor Olofsson,COL,L,,30004026.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,SOG,10,SOG 10,Healthy,Unknown,,,4,0.0,,NSH,Juuse Saros,0.8971028971028971,2.9336603504885477,52.1,Confirmed,dailyfaceoff_name_and_stats,75.6,73.1,A1+A2,13.04,17.8,63.2,1.05,NONE,False,False,32.91012056996712,3.075082206795762,95.1,95.1,18,3.6,True,1.0,1.125,1.2,1.07,18.4,2.0,1.0,11.0,1.0,1.0,1.0,1.7717158224065808,0.5062045206875945,,,0.0,2.4406460155145457,2.45061003433547,50.0,60.6,64.7,60.6,5.08,2.04,10.7,3.08,1.04,-0.3,HOT,COOL,,3.04,2.04,,Yellow,Red,Red,Yellow,62,60,60,64,ASSISTS,64,1.0,1.0,1.0,10.0,,,,🎯 D:10,,False,False,0,,False,3,,False,2,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Nick Leddy,SJS,D,,30000287.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,0.0,,DET,John Gibson,0.9025974025974026,2.7538936997031915,39.5,Confirmed,dailyfaceoff_name_and_stats,12.8,31.0,A1+A2,17.51,49.0,26.4,0.94,NONE,False,False,22.84431473790549,2.2556066898641824,5.5,5.5,16,3.2,True,,,,,50.0,,,,,,,0.6391667159850861,0.0,,,0.0,2.5153855894643535,2.3806508800810433,50.0,67.0,39.4,67.0,1.78,0.21,,,,,COOL,COOL,,1.57,,,Red,Red,Red,Red,39,28,37,31,POINTS,39,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Eetu Luostarinen,FLA,C,,30003681.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,8,GOAL 8,Healthy,Unknown,,,5,0.0,,CAR,Brandon Bussi,0.9020833333333333,2.3139727301322464,27.8,Confirmed,dailyfaceoff_name_and_stats,72.5,78.6,A1+A2,17.0,45.5,69.2,1.08,NONE,False,False,27.271440033983104,2.565724264879407,65.6,53.8,11,2.2,False,1.0,1.125,1.0,1.0,11.8,6.0,1.0,14.0,0.0,1.0,5.0,1.867155354240863,0.9958161889284602,,,0.0,2.2322058917912844,2.028111161029459,50.0,21.4,67.1,21.4,6.68,2.31,10.0,0.68,1.31,-4.0,COOL,COOL,,4.37,-0.63,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,53,0,0,SOG,53,0.0,0.0,8.0,6.0,,,,🥅 D:8,,False,False,1,,False,2,,False,2,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Uvis Balinskis,FLA,D,,30006048.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,0.0,,CAR,Brandon Bussi,0.9020833333333333,2.3139727301322464,27.8,Confirmed,dailyfaceoff_name_and_stats,31.3,49.7,A1+A2,14.63,26.5,36.8,0.95,NONE,False,False,27.271440033983104,2.565724264879407,65.6,53.8,11,2.2,False,,,,,50.0,,,,,,,0.8514088789783093,0.48651935941617674,,,0.0,2.2322058917912844,2.028111161029459,50.0,21.4,44.6,21.4,2.31,0.47,,,,,COOL,COOL,,1.84,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,28,0,0,SOG,28,,,,,,,,,,False,False,0,,False,1,,False,1,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Taylor Hall,CAR,L,,30001187.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,3,GOAL 3,Healthy,Unknown,,,3,0.0,,FLA,Sergei Bobrovsky,0.8807339449541285,2.902659885523914,73.8,Confirmed,dailyfaceoff_name_and_stats,80.8,75.7,A1+A2,14.18,22.9,67.4,1.07,NONE,False,False,30.34465053590912,2.965920030806752,84.8,84.8,20,4.0,True,1.5,1.625,1.8,1.605,45.8,6.0,2.0,17.0,1.0,2.0,4.0,1.7785527462946817,0.6277244986922407,,,0.0,2.4068532590739604,2.2372209373672534,50.0,45.5,64.9,45.5,5.47,2.28,16.05,-0.53,0.28,-0.95,COOL,COOL,,3.19,-0.81,,Yellow,Red,Red,Yellow,54,60,64,61,GOAL,64,1.0,1.0,3.0,3.0,,,,🥅 D:3,,False,False,2,,False,2,,False,2,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Drew Helleson,ANA,D,,30004512.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,3,0.0,,LAK,Darcy Kuemper,0.9041994750656168,2.5035485991369044,30.3,Confirmed,dailyfaceoff_name_and_stats,20.9,49.7,A1+A2,17.95,52.6,37.3,0.95,NONE,False,False,28.797002542486283,2.726080556670681,75.1,75.1,14,2.8,True,,,,,50.0,,,,,,,0.6729331339457381,0.09613330484939116,,,0.0,2.150873965041398,1.655933762649494,50.0,13.8,40.0,13.8,1.87,0.21,,,,,COOL,COOL,,1.66,,,Red,Red,Red,Red,43,24,36,34,POINTS,43,,,,,,,,,,False,False,0,,False,1,,False,1,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Noah Gregor,FLA,L,,30003322.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,0.0,,CAR,Brandon Bussi,0.9020833333333333,2.3139727301322464,27.8,Confirmed,dailyfaceoff_name_and_stats,26.6,25.9,A1+A2,8.08,1.2,21.3,0.94,NONE,False,False,27.271440033983104,2.565724264879407,65.6,53.8,11,2.2,False,,,,,50.0,,,,,,,0.9713103696375573,0.6475402464250383,,,0.0,2.2322058917912844,2.028111161029459,50.0,21.4,46.5,21.4,1.3,0.52,,,,,COOL,COOL,,0.78,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,24,0,0,SOG,24,,,,,,,,,,False,False,0,,False,1,,False,1,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Andrei Svechnikov,CAR,R,,30004076.0,L,RW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,6,GOAL 6,Healthy,Unknown,,,3,0.0,,FLA,Sergei Bobrovsky,0.8807339449541285,2.902659885523914,73.8,Confirmed,dailyfaceoff_name_and_stats,95.3,91.8,A1+A2,16.9,43.9,83.8,1.14,NONE,False,False,30.34465053590912,2.965920030806752,84.8,84.8,20,4.0,True,3.0,2.75,2.4,2.79,85.8,8.0,2.0,29.0,0.0,4.0,6.0,1.8536083032980135,0.7804666540202162,,,0.0,2.4068532590739604,2.2372209373672534,50.0,45.5,66.9,45.5,9.58,4.43,30.69,1.58,2.03,-1.1,WARM,WARM,,6.1,-0.45,,Green,Yellow,Yellow,Green,75,76,75,74,SOG,76,4.0,4.0,6.0,1.0,,,,🥅 D:6,,False,False,3,,False,4,,False,1,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Otto Stenberg,STL,C,,30006079.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,0.0,,TBL,Andrei Vasilevskiy,0.9139344262295082,2.274984201498601,10.4,Confirmed,dailyfaceoff_name_and_stats,35.1,44.6,A1+A2,13.6,19.8,35.4,0.94,NONE,False,False,24.03598608085552,2.301751209437859,16.4,16.4,12,2.4,False,,,,,50.0,,,,,,,0.0374025974025974,0.012467532467532468,,,0.0,2.280980977102786,2.1758165123397,50.0,32.8,33.1,32.8,5.86,1.51,,,,,COOL,COOL,,4.34,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,32,0,0,SOG,32,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Adam Gaudette,SJS,R,,30003989.0,R,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,0.0,,DET,John Gibson,0.9025974025974026,2.7538936997031915,39.5,Confirmed,dailyfaceoff_name_and_stats,67.6,49.7,A1+A2,12.07,11.1,50.0,1.0,NONE,False,False,22.84431473790549,2.2556066898641824,5.5,5.5,16,3.2,True,,,,,50.0,,,,,,,1.7201685417662134,0.3127579166847661,,,0.0,2.5153855894643535,2.3806508800810433,50.0,67.0,62.9,67.0,3.66,1.77,,,,,COOL,COOL,,1.89,,,Red,Red,Red,Red,47,54,68,46,GOAL,68,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Nikita Kucherov,TBL,R,⭐ STAR,30001047.0,L,RW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,1,GOAL 1,Healthy,Unknown,,,5,0.0,,STL,Joel Hofer,0.9023255813953488,2.8055765162854565,41.3,Confirmed,dailyfaceoff_name_and_stats,98.7,99.6,A1+A2,20.21,67.6,92.8,1.21,STAR,False,True,25.691371895703384,2.688807097749022,27.9,64.6,25,5.0,True,2.5,2.5,2.8,2.605,80.7,24.0,10.0,26.0,4.0,9.0,14.0,3.5909229447784767,1.196974314926159,,,0.0,2.4435737120547714,2.5971086655161684,50.0,69.5,74.8,69.5,20.9,6.67,28.66,-5.0,-3.94,0.05,COOL,COOL,,14.23,-1.06,,Green,Red,Red,Green,71,82,86,80,GOAL,86,1.0,1.0,1.0,0.0,,,,🥅 D:1,🅰️ ASSISTS EARNED,False,False,1,,True,4,"iXA,V2,TEAM,VOL",False,0,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Brent Burns,COL,D,,30000127.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,ASSISTS,6,ASSISTS 6,Healthy,Unknown,,,4,0.0,,NSH,Juuse Saros,0.8971028971028971,2.9336603504885477,52.1,Confirmed,dailyfaceoff_name_and_stats,52.7,78.6,A1+A2,19.48,64.0,64.0,1.06,NONE,False,False,32.91012056996712,3.075082206795762,95.1,95.1,18,3.6,True,3.0,2.875,3.6,3.21,96.2,4.0,3.0,28.0,3.0,0.0,1.0,1.8405763420869161,0.5856379270276552,,,0.0,2.4406460155145457,2.45061003433547,50.0,60.6,66.5,60.6,4.5,0.98,35.31,0.5,-2.02,4.1,COOL,COOL,,3.52,2.52,,Yellow,Red,Red,Yellow,61,59,55,74,ASSISTS,74,1.0,6.0,1.0,0.0,,,,🅰️ D:6,,False,False,0,,False,4,,False,4,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Curtis Douglas,TBL,C,,30004182.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,1.0,🟢 ROLE+,STL,Joel Hofer,0.9023255813953488,2.8055765162854565,41.3,Confirmed,dailyfaceoff_name_and_stats,31.9,25.9,A1+A2,358.19,82.2,39.9,0.96,NONE,False,False,25.691371895703384,2.688807097749022,27.9,64.6,25,5.0,True,,,,,50.0,,,,,,,0.012427506213753107,0.012427506213753107,,,0.0,2.4435737120547714,2.5971086655161684,50.0,69.5,29.7,69.5,1.36,0.65,,,,,COOL,COOL,,0.71,,,Red,Red,Red,Red,41,43,53,36,GOAL,53,,,,,,,,,,False,False,0,,False,1,,False,0,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Andre Lee,LAK,L,,30005383.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,0,0.0,,ANA,Lukas Dostal,0.8890274314214464,3.1670093310137593,69.8,Confirmed,dailyfaceoff_name_and_stats,11.6,7.3,A1+A2,592.6,88.9,25.5,0.94,NONE,False,False,26.363516887895912,2.3540544092522016,47.2,26.3,11,2.2,False,,,,,50.0,,,,,,,0.02027027027027027,0.0,,,0.0,2.5510504482804763,2.141041081225746,50.0,57.3,31.1,57.3,0.66,0.66,,,,,COOL,COOL,,0.0,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,29,0,0,SOG,29,,,,,,,,,,False,False,1,,False,0,,False,0,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Cole Schwindt,FLA,R,,30004574.0,R,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,1.0,🟢 ROLE+,CAR,Brandon Bussi,0.9020833333333333,2.3139727301322464,27.8,Confirmed,dailyfaceoff_name_and_stats,24.9,7.3,A1+A2,518.4,87.0,31.2,0.94,NONE,False,False,27.271440033983104,2.565724264879407,65.6,53.8,11,2.2,False,,,,,50.0,,,,,,,0.02592912705272256,0.0,,,0.0,2.2322058917912844,2.028111161029459,50.0,21.4,32.1,21.4,1.12,1.12,,,,,COOL,COOL,,0.0,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,32,0,0,SOG,32,,,,,,,,,,False,False,0,,False,0,,False,1,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Luke Kunin,FLA,C,,30003150.0,R,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,0.0,,CAR,Brandon Bussi,0.9020833333333333,2.3139727301322464,27.8,Confirmed,dailyfaceoff_name_and_stats,46.6,18.9,A1+A2,8.65,1.6,27.9,0.94,NONE,False,False,27.271440033983104,2.565724264879407,65.6,53.8,11,2.2,False,,,,,50.0,,,,,,,0.6871540370299676,0.22905134567665586,,,0.0,2.2322058917912844,2.028111161029459,50.0,21.4,40.6,21.4,1.17,0.9,,,,,COOL,COOL,,0.27,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,35,0,0,SOG,35,,,,,,,,,,False,False,0,,False,0,,False,1,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Parker Kelly,COL,C,,30003898.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,0.0,,NSH,Juuse Saros,0.8971028971028971,2.9336603504885477,52.1,Confirmed,dailyfaceoff_name_and_stats,69.7,55.1,A1+A2,12.05,10.7,52.8,1.01,NONE,False,False,32.91012056996712,3.075082206795762,95.1,95.1,18,3.6,True,,,,,50.0,,,,,,,1.8062524121960633,0.4168274797375531,,,0.0,2.4406460155145457,2.45061003433547,50.0,60.6,65.5,60.6,3.42,1.62,,,,,COOL,COOL,,1.8,,,Red,Red,Red,Red,51,54,70,50,GOAL,70,,,,,,,,,,False,False,0,,False,2,,False,1,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Gavin Brindley,COL,C,,30006102.0,R,RW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,0.0,,NSH,Juuse Saros,0.8971028971028971,2.9336603504885477,52.1,Confirmed,dailyfaceoff_name_and_stats,53.9,44.6,A1+A2,10.18,4.3,40.7,0.96,NONE,False,False,32.91012056996712,3.075082206795762,95.1,95.1,18,3.6,True,,,,,50.0,,,,,,,2.057848405167486,0.4115696810334972,,,0.0,2.4406460155145457,2.45061003433547,50.0,60.6,70.1,60.6,3.09,1.29,,,,,COOL,COOL,,1.81,,,Red,Red,Red,Red,45,45,60,43,GOAL,60,,,,,,,,,,False,False,0,,False,2,,False,1,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Sean Walker,CAR,D,,30003786.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,3,1.0,🟢 ROLE+,FLA,Sergei Bobrovsky,0.8807339449541285,2.902659885523914,73.8,Confirmed,dailyfaceoff_name_and_stats,63.6,55.1,A1+A2,22.64,78.7,63.6,1.06,NONE,False,False,30.34465053590912,2.965920030806752,84.8,84.8,20,4.0,True,,,,,50.0,,,,,,,0.4859049014692839,0.13882997184836682,,,0.0,2.4068532590739604,2.2372209373672534,50.0,45.5,36.5,45.5,3.1,1.31,,,,,COOL,COOL,,1.8,,,Red,Red,Red,Red,57,56,73,53,GOAL,73,,,,,,,,,,False,False,1,,False,1,,False,1,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Radko Gudas,ANA,D,,30000269.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,3,0.0,,LAK,Darcy Kuemper,0.9041994750656168,2.5035485991369044,30.3,Confirmed,dailyfaceoff_name_and_stats,25.7,55.1,A1+A2,16.8,43.5,39.6,0.96,NONE,False,False,28.797002542486283,2.726080556670681,75.1,75.1,14,2.8,True,,,,,50.0,,,,,,,0.9752463512918628,0.4876231756459314,,,0.0,2.150873965041398,1.655933762649494,50.0,13.8,46.9,13.8,2.69,0.36,,,,,COOL,COOL,,2.32,,,Red,Red,Red,Red,46,26,38,37,POINTS,46,,,,,,,,,,False,False,0,,False,2,,False,1,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Collin Graf,SJS,R,,30006468.0,R,RW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,0.0,,DET,John Gibson,0.9025974025974026,2.7538936997031915,39.5,Confirmed,dailyfaceoff_name_and_stats,79.6,73.1,A1+A2,16.33,38.3,69.1,1.08,NONE,False,False,22.84431473790549,2.2556066898641824,5.5,5.5,16,3.2,True,1.0,1.0,1.2,1.07,18.4,7.0,4.0,11.0,2.0,3.0,3.0,1.8182898567948185,0.4278329074811338,,,0.0,2.5153855894643535,2.3806508800810433,50.0,67.0,65.7,67.0,5.43,2.32,10.7,-1.57,-1.68,-0.3,COOL,COOL,,3.11,0.11,,Yellow,Red,Red,Yellow,53,57,66,61,GOAL,66,0.0,0.0,0.0,0.0,,,,,,False,False,0,,False,1,,False,0,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Cale Makar,COL,D,,30003646.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,1.0,🟢 ROLE+,NSH,Juuse Saros,0.8971028971028971,2.9336603504885477,52.1,Confirmed,dailyfaceoff_name_and_stats,81.8,99.2,A1+A2,24.98,81.0,87.8,1.15,NONE,False,False,32.91012056996712,3.075082206795762,95.1,95.1,18,3.6,True,2.0,1.5,1.2,1.72,49.1,10.0,3.0,16.0,2.0,4.0,7.0,1.9535000208707267,0.9016153942480277,,,0.0,2.4406460155145457,2.45061003433547,50.0,60.6,68.9,60.6,17.01,2.89,18.92,2.6,-0.37,1.2,HOT,COOL,,13.47,2.98,,Green,Yellow,Red,Green,83,68,72,87,ASSISTS,87,0.0,0.0,0.0,0.0,,,,,🔥 | 🅰️ ASSISTS EARNED,True,False,0,,True,5,"iXA,V2,TEAM,VOL,REG",False,1,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Taylor Ward,LAK,R,,30005565.0,R,RW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,0,0.0,,ANA,Lukas Dostal,0.8890274314214464,3.1670093310137593,69.8,Confirmed,dailyfaceoff_name_and_stats,17.9,25.9,A1+A2,705.0,94.5,36.0,0.94,NONE,False,False,26.363516887895912,2.3540544092522016,47.2,26.3,11,2.2,False,,,,,50.0,,,,,,,0.035398230088495575,0.017699115044247787,,,0.0,2.5510504482804763,2.141041081225746,50.0,57.3,32.9,57.3,5.02,1.25,,,,,COOL,COOL,,3.78,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,32,0,0,SOG,32,,,,,,,,,,False,False,1,,False,0,,False,0,
